company,source_document,indicator_key,canonical_name,category,principle,indicator_type,brsr_core,expected_data,found,match_count,sample_snippet
Reliance,BRSR_Reliance_2024_2025.pdf,trade_industry_affiliations,Affiliations with trade and industry chambers/associations,Governance,P7,essential,False,mixed,True,4,1. a. Number of affiliations with trade and industry chambers/ associations.
Reliance,BRSR_Reliance_2024_2025.pdf,data_privacy_cybersecurity_complaints,Consumer complaints on data privacy and cyber security,Governance,P9,essential,False,mixed,True,11,13. Data Privacy Policy
tataSteel,BRSR_tataSteel_2024_2025.pdf,scope_1_emissions,Scope 1 GHG emissions,Environmental,P6,essential,True,numeric,True,9," Greenhouse Gas (GHG) emissions reported using the Greenhouse Gas protocol [Corporate Accounting & Reporting Standard and Corporate Value Chain (Scope 3) Standard], consolidated based on operational "
tataSteel,BRSR_tataSteel_2024_2025.pdf,scope_2_emissions,Scope 2 GHG emissions,Environmental,P6,essential,True,numeric,True,9," Greenhouse Gas (GHG) emissions reported using the Greenhouse Gas protocol [Corporate Accounting & Reporting Standard and Corporate Value Chain (Scope 3) Standard], consolidated based on operational "
tataSteel,BRSR_tataSteel_2024_2025.pdf,energy_consumption,Total energy consumption and intensity,Environmental,P6,essential,True,numeric,True,3,"1. Details of total energy consumption (in Giga Joule) and energy intensity, in the following format"
tataSteel,BRSR_tataSteel_2024_2025.pdf,renewable_energy_consumption,Energy consumed from renewable vs non-renewable sources,Environmental,P6,leadership,False,numeric,True,3,"» Transporting steel by renewable energy-fuelled trains and HVO100powered barges, saving thousands of tCO 2 e annually."
tataSteel,BRSR_tataSteel_2024_2025.pdf,water_withdrawal_consumption,"Water withdrawal, consumption and discharge in water-stressed areas",Environmental,P6,essential,True,numeric,True,8," Note 2: Water consumption for Corporate Office and stockyards for employees/ workers is estimated based on the document by the Central Ground Water Authority (CGWA). Further, the proportion of untre"
tataSteel,BRSR_tataSteel_2024_2025.pdf,water_discharge,Water discharge by destination and treatment level,Environmental,P6,leadership,False,numeric,True,2,Water discharge by destination and level of treatment (in Million Litres)
tataSteel,BRSR_tataSteel_2024_2025.pdf,waste_management,"Waste generated (plastic, e-waste, hazardous, other)",Environmental,P6,essential,True,mixed,True,17," Describe the processes in place to safely reclaim your products for reusing, recycling and disposing at the end of life, for (a) Plastics (including packaging) (b) E-waste (c) Hazardous waste and (d"
tataSteel,BRSR_tataSteel_2024_2025.pdf,employee_training_health_safety,Training on health & safety and skill upgradation,Social,P3,essential,True,mixed,True,4,1.  Percentage coverage by training and awareness programmes on any of the principles during the financial year:
tataSteel,BRSR_tataSteel_2024_2025.pdf,women_representation_board_kmp,Participation/representation of women in Board and Key Management Personnel,Social,General,general_disclosure,True,numeric,True,2,21. Participation/Inclusion/Representation of women
tataSteel,BRSR_tataSteel_2024_2025.pdf,wage_gender_pay_gap,Gross wages paid to females as % of total wages,Social,P5,essential,True,numeric,True,2,"3.b. Gross wages paid to females as % of total wages paid by the entity, in the following format:"
tataSteel,BRSR_tataSteel_2024_2025.pdf,remuneration_median,Median remuneration/salary/wages by employee category,Social,P5,essential,False,numeric,True,3,3. Details of remuneration/salary/wages:
tataSteel,BRSR_tataSteel_2024_2025.pdf,posh_complaints,Complaints under the Sexual Harassment of Women at Workplace Act (POSH),Social,P5,essential,True,mixed,True,3,"7.  Complaints filed under the Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013, in the following format:"
tataSteel,BRSR_tataSteel_2024_2025.pdf,csr_spending,CSR spending and beneficiaries,Social,P8,general_disclosure,True,mixed,True,1,Risk: Tata Steel has key sites situated near community areas. Maintaining a transparent and trustworthy relationship with the community is essential for Tata Steel to retain its social licence to oper
tataSteel,BRSR_tataSteel_2024_2025.pdf,grievance_redressal_mechanism,Stakeholder grievance redressal mechanism and complaint volumes,Social,General,general_disclosure,False,mixed,True,11,Stakeholder Group Grievance Redressal Mechanism in Place
tataSteel,BRSR_tataSteel_2024_2025.pdf,anti_corruption_whistleblower_policy,Anti-corruption/anti-bribery policy and whistleblower mechanism,Governance,P1,essential,True,categorical,True,2," Does the entity have an anti-corruption or anti-bribery policy? If yes, provide details in brief and if available, provide a web-link to the policy."
tataSteel,BRSR_tataSteel_2024_2025.pdf,disciplinary_action_bribery_corruption,Disciplinary action against Directors/KMPs/employees for bribery or corruption,Governance,P1,essential,True,numeric,True,8," Does the entity have an anti-corruption or anti-bribery policy? If yes, provide details in brief and if available, provide a web-link to the policy."
tataSteel,BRSR_tataSteel_2024_2025.pdf,fines_penalties_regulatory,"Fines, penalties and settlement amounts paid to regulators",Governance,P1,essential,True,mixed,True,2, Details of fines/penalties /punishment/ award/ compounding fees/ settlement amount paid in proceedings (by the entity or by directors/KMPs) with regulators/ law enforcement agencies/ judicial instit
tataSteel,BRSR_tataSteel_2024_2025.pdf,highest_authority_br_oversight,Highest authority responsible for Business Responsibility oversight,Governance,General,essential,False,qualitative,True,1, Details of the highest authority responsible for implementation and oversight of the Business Responsibility policy (ies).
tataSteel,BRSR_tataSteel_2024_2025.pdf,trade_industry_affiliations,Affiliations with trade and industry chambers/associations,Governance,P7,essential,False,mixed,True,4,a. Number of affiliations with trade and industry chambers/ associations.
tataSteel,BRSR_tataSteel_2024_2025.pdf,data_privacy_cybersecurity_complaints,Consumer complaints on data privacy and cyber security,Governance,P9,essential,False,mixed,True,8," Note: The data excludes number of differently abled employees for Tata Steel's European subsidiaries, which currently do not capture this data, in line with local practice due to data privacy regula"
TataELXSI,BRSR_TataELXSI_2025_2026.pdf,scope_1_emissions,Scope 1 GHG emissions,Environmental,P6,essential,True,numeric,True,6,"6.  Please provide details of air emissions (other than GHG emissions) by the entity, in the following format:"
TataELXSI,BRSR_TataELXSI_2025_2026.pdf,scope_2_emissions,Scope 2 GHG emissions,Environmental,P6,essential,True,numeric,True,8,"*50% Reduction in Scope 1 + Scope 2 emissions by 2025 (vs the base year 2021), Carbon Neutral by 2030, Net Zero by 2045 **Renewable energy use at 66.2%"
TataELXSI,BRSR_TataELXSI_2025_2026.pdf,energy_consumption,Total energy consumption and intensity,Environmental,P6,essential,True,numeric,True,3,"1. Details of total energy consumption (in Giga Joules) and energy intensity, in the following format:"
TataELXSI,BRSR_TataELXSI_2025_2026.pdf,renewable_energy_consumption,Energy consumed from renewable vs non-renewable sources,Environmental,P6,leadership,False,numeric,True,7,"*50% Reduction in Scope 1 + Scope 2 emissions by 2025 (vs the base year 2021), Carbon Neutral by 2030, Net Zero by 2045 **Renewable energy use at 66.2%"
TataELXSI,BRSR_TataELXSI_2025_2026.pdf,water_withdrawal_consumption,"Water withdrawal, consumption and discharge in water-stressed areas",Environmental,P6,essential,True,numeric,True,4,"Water withdrawal, consumption, and discharge in areas of water stress (in kilolitres):"
TataELXSI,BRSR_TataELXSI_2025_2026.pdf,water_discharge,Water discharge by destination and treatment level,Environmental,P6,leadership,False,numeric,True,2,Water discharge by destination and level of treatment (in kilolitres)
TataELXSI,BRSR_TataELXSI_2025_2026.pdf,waste_management,"Waste generated (plastic, e-waste, hazardous, other)",Environmental,P6,essential,True,mixed,True,14," Describe the processes in place to safely reclaim your products for reusing, recycling and disposing at the end of life, for (a) Plastics (including packaging) (b) E-waste (c) Hazardous waste and (d"
TataELXSI,BRSR_TataELXSI_2025_2026.pdf,employee_training_health_safety,Training on health & safety and skill upgradation,Social,P3,essential,True,mixed,True,5, Percentage coverage by training and awareness programmes on any of the principles during the financial year:
TataELXSI,BRSR_TataELXSI_2025_2026.pdf,women_representation_board_kmp,Participation/representation of women in Board and Key Management Personnel,Social,General,general_disclosure,True,numeric,True,2,21. Participation/Inclusion/Representation of women
TataELXSI,BRSR_TataELXSI_2025_2026.pdf,wage_gender_pay_gap,Gross wages paid to females as % of total wages,Social,P5,essential,True,numeric,True,4,"b. Gross wages paid to females as% of total wages paid by the entity, in the following format:"
TataELXSI,BRSR_TataELXSI_2025_2026.pdf,remuneration_median,Median remuneration/salary/wages by employee category,Social,P5,essential,False,numeric,True,5,Details of remuneration/salary/wages
TataELXSI,BRSR_TataELXSI_2025_2026.pdf,posh_complaints,Complaints under the Sexual Harassment of Women at Workplace Act (POSH),Social,P5,essential,True,mixed,True,4,"7.  Complaints filed under the Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013, in the following format:"
TataELXSI,BRSR_TataELXSI_2025_2026.pdf,csr_spending,CSR spending and beneficiaries,Social,P8,general_disclosure,True,mixed,True,2,VI. CSR DETAILS
TataELXSI,BRSR_TataELXSI_2025_2026.pdf,grievance_redressal_mechanism,Stakeholder grievance redressal mechanism and complaint volumes,Social,General,general_disclosure,False,mixed,True,6," The policies guiding the Company's conduct, including the grievance redressal mechanism, are available on the Company's website at https://www.tataelxsi.com/investors/policies-and-disclosures."
TataELXSI,BRSR_TataELXSI_2025_2026.pdf,anti_corruption_whistleblower_policy,Anti-corruption/anti-bribery policy and whistleblower mechanism,Governance,P1,essential,True,categorical,True,4," The Company's Whistle Blower Policy is available to all employees and workers. The Company offers various communication channels, including an Email address and written complaints, to address any gr"
TataELXSI,BRSR_TataELXSI_2025_2026.pdf,disciplinary_action_bribery_corruption,Disciplinary action against Directors/KMPs/employees for bribery or corruption,Governance,P1,essential,True,numeric,True,6," Does the entity have an anti-corruption or anti-bribery policy? If Yes, provide details in brief and if available, provide a weblink to the policy."
TataELXSI,BRSR_TataELXSI_2025_2026.pdf,fines_penalties_regulatory,"Fines, penalties and settlement amounts paid to regulators",Governance,P1,essential,True,mixed,True,2, Details of fines/penalties/punishment/award/compounding fees/settlement amount paid in proceedings (by the entity or by directors/KMPs) with regulators/law enforcement agencies/judicial institutions
TataELXSI,BRSR_TataELXSI_2025_2026.pdf,highest_authority_br_oversight,Highest authority responsible for Business Responsibility oversight,Governance,General,essential,False,qualitative,True,1,8. |  Details of the highest authority responsible for implementation and oversight of the Business Responsibility policy(ies). | Name: Manoj Raghavan Designation: CEO and Managing Director DIN: 0845
TataELXSI,BRSR_TataELXSI_2025_2026.pdf,trade_industry_affiliations,Affiliations with trade and industry chambers/associations,Governance,P7,essential,False,mixed,True,3,a. Number of affiliations with trade and industry chambers/associations.
TataELXSI,BRSR_TataELXSI_2025_2026.pdf,data_privacy_cybersecurity_complaints,Consumer complaints on data privacy and cyber security,Governance,P9,essential,False,mixed,True,8,Describe the mechanisms in place to receive and respond to consumer complaints and feedback:
HDFCBank,BRSR_HDFCBank_2022_2023.pdf,scope_1_emissions,Scope 1 GHG emissions,Environmental,P6,essential,True,numeric,True,35,"Further, in order to ensure consistency and completeness of the non-financial information, the Bank has adopted certain methodologies/assumptions with respect to scope 1 emissions, which are different"
HDFCBank,BRSR_HDFCBank_2022_2023.pdf,scope_2_emissions,Scope 2 GHG emissions,Environmental,P6,essential,True,numeric,True,36,"GHG Emissions (Scope 1, 2 & 3)"
HDFCBank,BRSR_HDFCBank_2022_2023.pdf,energy_consumption,Total energy consumption and intensity,Environmental,P6,essential,True,numeric,True,11,Reduction in energy intensity over FY23: 3.7%
HDFCBank,BRSR_HDFCBank_2022_2023.pdf,renewable_energy_consumption,Energy consumed from renewable vs non-renewable sources,Environmental,P6,leadership,False,numeric,True,19,Renewable energy financing
HDFCBank,BRSR_HDFCBank_2022_2023.pdf,water_withdrawal_consumption,"Water withdrawal, consumption and discharge in water-stressed areas",Environmental,P6,essential,True,numeric,True,9,"Our natural capital encompasses the resources we utilise to operate our business and provide our products and services. This includes energy and water consumption, waste generation, and the environmen"
HDFCBank,BRSR_HDFCBank_2022_2023.pdf,water_discharge,Water discharge by destination and treatment level,Environmental,P6,leadership,False,numeric,True,2,Water discharge by destination and level of treatment (in kilolitres)
HDFCBank,BRSR_HDFCBank_2022_2023.pdf,waste_management,"Waste generated (plastic, e-waste, hazardous, other)",Environmental,P6,essential,True,mixed,True,47,"As part of our ESG Policy Framework, we recognise the need to work closely with our suppliers to reduce waste, improve efficiency, reduce carbon footprint, and engage with them to understand their com"
HDFCBank,BRSR_HDFCBank_2022_2023.pdf,employee_training_health_safety,Training on health & safety and skill upgradation,Social,P3,essential,True,mixed,True,4,1. Percentage coverage by training and awareness programmes on any of the principles during the financial year
HDFCBank,BRSR_HDFCBank_2022_2023.pdf,women_representation_board_kmp,Participation/representation of women in Board and Key Management Personnel,Social,General,general_disclosure,True,numeric,True,2,21. Participation/inclusion/representation of women
HDFCBank,BRSR_HDFCBank_2022_2023.pdf,wage_gender_pay_gap,Gross wages paid to females as % of total wages,Social,P5,essential,True,numeric,True,3,3. b. Gross wages paid to females as % of total remuneration paid
HDFCBank,BRSR_HDFCBank_2022_2023.pdf,remuneration_median,Median remuneration/salary/wages by employee category,Social,P5,essential,False,numeric,True,5,3. Percentage Increase in the median remuneration of employees in the FY 2023-24
HDFCBank,BRSR_HDFCBank_2022_2023.pdf,posh_complaints,Complaints under the Sexual Harassment of Women at Workplace Act (POSH),Social,P5,essential,True,mixed,True,9,"Non-compliance with regulations can result in regulatory fines, legal actions, and reputational damage, as well as impact the Bank's ability to operate within legal boundaries. We maintain a strong fo"
HDFCBank,BRSR_HDFCBank_2022_2023.pdf,csr_spending,CSR spending and beneficiaries,Social,P8,general_disclosure,True,mixed,True,12,Our Board-level CSR & ESG committee formulates and recommends an annual action plan in pursuance of its CSR policy. The Bank's CSR policy serves as a guiding document containing the approach and direc
HDFCBank,BRSR_HDFCBank_2022_2023.pdf,grievance_redressal_mechanism,Stakeholder grievance redressal mechanism and complaint volumes,Social,General,general_disclosure,False,mixed,True,10,One of the basic building blocks of providing acceptable level of customer service is to have an effective internal Grievance Redressal Mechanism/Framework. HDFC Bank has developed a comprehensive Gri
HDFCBank,BRSR_HDFCBank_2022_2023.pdf,anti_corruption_whistleblower_policy,Anti-corruption/anti-bribery policy and whistleblower mechanism,Governance,P1,essential,True,categorical,True,24,Whistle Blower Policy to ensure good practices
HDFCBank,BRSR_HDFCBank_2022_2023.pdf,disciplinary_action_bribery_corruption,Disciplinary action against Directors/KMPs/employees for bribery or corruption,Governance,P1,essential,True,numeric,True,14,"Our Corporate Governance philosophy is articulated in our ESG framework, providing direction around the cardinal principles of independence, accountability, transparency, fair disclosures, responsibil"
HDFCBank,BRSR_HDFCBank_2022_2023.pdf,fines_penalties_regulatory,"Fines, penalties and settlement amounts paid to regulators",Governance,P1,essential,True,mixed,True,2,Details of fines /penalties / punishment / award / compounding fees / settlement amount paid in proceedings with regulators / law enforcement agencies/judicial institutions in FY 23-24
HDFCBank,BRSR_HDFCBank_2022_2023.pdf,highest_authority_br_oversight,Highest authority responsible for Business Responsibility oversight,Governance,General,essential,False,qualitative,False,0,
HDFCBank,BRSR_HDFCBank_2022_2023.pdf,trade_industry_affiliations,Affiliations with trade and industry chambers/associations,Governance,P7,essential,False,mixed,True,4,a. Number of affiliations with trade and industry chambers / associations.
